Number,id,Day,Month,Year,Region,Species,Species_co,Geotag_rea,Descriptio,Location.a,Descript_1,Image.s.,Audio.Vide,Geotag_rec,Geotag_all,Comments,Sex,Age.Class,Death_code,PMI_min,PMI_max,Source,lat,lon,No,flag,org_cell,new_no,new_flag,new_org_ce,Comments_1
,112,12,3,2025,Andhra Pradesh,Striped dolphin,Striped dolphin,"14.905066432442752,80.07776068361204",Not taken,"Thummalapenta beach, a village of sub district kavali, SPSR Nellore district. A Sandy shore beach",,"https://www.marinemammals.in/submit-record/14-03-2025-IMG_20250312_225442_298.jpg,https://www.marinemammals.in/submit-record/14-03-2025-IMG_20250312_225440_576.jpg,https://www.marinemammals.in/submit-record/14-03-2025-IMG_20250312_225443_667.jpg,",,,,,,,,,,MMI-10.10.25,14.90506643,80.07776068,,,,,,,
,113,10,3,2025,Goa,Indian Ocean humpback dolphin,Humpback dolphin,"15.333509224649074,73.8939401380371","2 animals, onc code 3 the other code 4.",Arrosim beach; less visited,,"https://www.marinemammals.in/submit-record/25-08-2025-IMG-20250310-WA0003.jpg,https://www.marinemammals.in/submit-record/25-08-2025-IMG-20250310-WA0004.jpg,https://www.marinemammals.in/submit-record/25-08-2025-IMG-20250310-WA0009.jpg,https://www.marinemammals.in/submit-record/25-08-2025-IMG-20250310-WA0010.jpg,",,,,,,,3,2,3,MMI-10.10.25,15.33350922,73.89394014,,,,,,,
,114,8,3,2025,Goa,Indian Ocean humpback dolphin,Humpback dolphin,"15.126641187991787, 73.94001697992354","Code 4, slightly sunburnt and eaten","Sandy beach, less visited",,"https://www.marinemammals.in/submit-record/25-08-2025-IMG-20250308-WA0012.jpg,https://www.marinemammals.in/submit-record/25-08-2025-IMG-20250308-WA0013.jpg,",,,,,,,4,5,8,MMI-10.10.25,15.12664119,73.94001698,,,,,,,
,115,6,3,2025,Goa,Kogiidae,Large-sized delphinid,"15.390794781420906, 73.80676836826692",Several external injuries; emanciated; ,"Sandy tourist beach, stranded at night",,"https://www.marinemammals.in/submit-record/25-08-2025-IMG-20250307-WA0011.jpg,https://www.marinemammals.in/submit-record/25-08-2025-IMG-20250307-WA0012.jpg,https://www.marinemammals.in/submit-record/25-08-2025-IMG-20250307-WA0015.jpg,https://www.marinemammals.in/submit-record/25-08-2025-IMG-20250307-WA0013.jpg,",,,,,,,,,,MMI-10.10.25,15.39079478,73.80676837,,,,,,,
,116,4,3,2025,Goa,Indian Ocean humpback dolphin,Humpback dolphin,"15.374784916309823, 73.81518799149929",Code 4 decomposition.,Was probably stuck near rocks for a while before stranding on the beach,,"https://www.marinemammals.in/submit-record/25-08-2025-IMG-20250304-WA0006.jpg,https://www.marinemammals.in/submit-record/25-08-2025-IMG-20250304-WA0012.jpg,https://www.marinemammals.in/submit-record/25-08-2025-IMG-20250304-WA0013.jpg,https://www.marinemammals.in/submit-record/25-08-2025-IMG-20250304-WA0014.jpg,",,,,,,,,,,MMI-10.10.25,15.37478492,73.81518799,,,,,,,
,117,4,3,2025,Goa,Indian Ocean humpback dolphin,Humpback dolphin,"15.559480006195038,73.74993773016357",Code 3 but eaten by dogs and skin peeled off,"Tourist beach, sandy",,"https://www.marinemammals.in/submit-record/25-08-2025-IMG-20250304-WA0024.jpg,https://www.marinemammals.in/submit-record/25-08-2025-IMG-20250304-WA0025.jpg,https://www.marinemammals.in/submit-record/25-08-2025-IMG-20250304-WA0026.jpg,",,,,,,A,3,4,6,MMI-10.10.25,15.55948001,73.74993773,,,,,,,
,118,27,2,2025,Tamil Nadu,Small-sized delphinid,Small-sized delphinid,"13.066910797084276,80.28968827421875",Code 4 with jawbone seen. Could be a sousa but difficult to ID form one photo,Beach in Chennai,,"https://www.marinemammals.in/submit-record/25-08-2025-WhatsApp Image 2025-02-27 at 15.24.08_6ddc69a9.jpg,",,,,,,,,,,MMI-10.10.25,13.0669108,80.28968827,,,,,,,
,119,25,2,2025,Tamil Nadu,Indo-Pacific bottlenose dolphin,Indo-Pacific bottlenose dolphin,"13.003621456855141, 80.27489755547047",Heavily susnburnt. Probably stranded 1-2 days ago. Could be a male,Less frequently visited sandy beach near Chennai,,"https://www.marinemammals.in/submit-record/25-08-2025-IMG-20250225-WA0003.jpg,https://www.marinemammals.in/submit-record/25-08-2025-IMG-20250225-WA0004.jpg,https://www.marinemammals.in/submit-record/25-08-2025-IMG-20250225-WA0005.jpg,https://www.marinemammals.in/submit-record/25-08-2025-IMG-20250225-WA0006.jpg,https://www.marinemammals.in/submit-record/25-08-2025-IMG-20250225-WA0007.jpg,https://www.marinemammals.in/submit-record/25-08-2025-IMG-20250225-WA0009.jpg,",,,,,,,,,,MMI-10.10.25,13.00362146,80.27489756,,,,,,,
,120,22,2,2025,Goa,Indian Ocean humpback dolphin,Humpback dolphin,"15.351777167639217,73.88481822006835",2 animals stranded together; both were fresh but had cuts around their neck that were bleeding.,Sandy beach,,"https://www.marinemammals.in/submit-record/25-08-2025-IMG-20250222-WA0003.jpg,https://www.marinemammals.in/submit-record/25-08-2025-IMG-20250222-WA0004.jpg,https://www.marinemammals.in/submit-record/25-08-2025-IMG-20250222-WA0005.jpg,https://www.marinemammals.in/submit-record/25-08-2025-IMG-20250222-WA0007.jpg,https://www.marinemammals.in/submit-record/25-08-2025-IMG-20250222-WA0008.jpg,",,,,,,,2,1,2,MMI-10.10.25,15.35177717,73.88481822,,,,,,,
,121,22,2,2025,Goa,Indian Ocean humpback dolphin,Humpback dolphin,,,,,,,,,,,,2,1,2,MMI-10.10.25,15.35177717,73.88481822,,,,,,,
,122,20,2,2025,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,"15.51111952442086,73.76461225208433","Code 3, pale",Sandy tourist beach; stranded at night,,"https://www.marinemammals.in/submit-record/25-08-2025-IMG-20250221-WA0001.jpg,",,,,,,,3,4,6,MMI-10.10.25,15.51111952,73.76461225,,,,,,,
,123,18,2,2025,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,"15.368668780055957,73.83442537777101",Code 3,Sandy tourist beach,,"https://www.marinemammals.in/submit-record/25-08-2025-IMG-20250218-WA0003.jpg,",,,,,,,4,4,6,MMI-10.10.25,15.36866878,73.83442538,,,,,,,
,124,15,2,2025,Goa,Indian Ocean humpback dolphin,Humpback dolphin,"15.56084430762063,73.74899359259032","Adult, fresh",Tourist beach,,"https://www.marinemammals.in/submit-record/25-08-2025-IMG-20250215-WA0002.jpg,https://www.marinemammals.in/submit-record/25-08-2025-IMG-20250215-WA0003.jpg,https://www.marinemammals.in/submit-record/25-08-2025-IMG-20250215-WA0004.jpg,",,,,,,SA,2,0.5,1,MMI-10.10.25,15.56084431,73.74899359,,,,,,,
,125,13,2,2025,Goa,Risso's dolphin,Risso's dolphin,"15.405629300690341, 73.78619222726414","Juveline; decomposition state of code 2-3; probably the same Risso's seen near boats a few days ago off Devbag.
Length 275 cms
Width 110 cms",A small sandy beach south of the airport,,"https://www.marinemammals.in/submit-record/25-08-2025-IMG-20250213-WA0004.jpg,https://www.marinemammals.in/submit-record/25-08-2025-IMG-20250213-WA0006.jpg,https://www.marinemammals.in/submit-record/25-08-2025-IMG-20250213-WA0007.jpg,",,,,,,,,,,MMI-10.10.25,15.4056293,73.78619223,,,,,,,
,126,13,2,2025,Maharashtra,Indian Ocean humpback dolphin,Humpback dolphin,"19.021960288756127, 72.83049885814215","Juvenile, fresh carcass female 167 cm. Marks seen on the bosy as if the animal were trapped in a fishing net",Dadar beach,,"https://www.marinemammals.in/submit-record/25-08-2025-IMG-20250213-WA0012.jpg,https://www.marinemammals.in/submit-record/25-08-2025-IMG-20250213-WA0013.jpg,https://www.marinemammals.in/submit-record/25-08-2025-IMG-20250213-WA0014.jpg,https://www.marinemammals.in/submit-record/25-08-2025-IMG-20250213-WA0015.jpg,",,,,,,,,,,MMI-10.10.25,19.02196029,72.83049886,,,,,,,
,127,12,2,2025,Goa,Indian Ocean humpback dolphin,Humpback dolphin,"15.688877041242549,73.70234547141114","Code 2, many teeth missing. Sex undetermined",Sandy tourist beach,,"https://www.marinemammals.in/submit-record/25-08-2025-IMG-20250212-WA0004.jpg,",,,,,,,4,5,8,MMI-10.10.25,15.68887704,73.70234547,,,,,,,
,128,12,2,2025,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,"15.350452873412992,73.88550486557617",Adult male with most skin peeled off; time of death seems at least 2-3 days ago,Toursit beach,,"https://www.marinemammals.in/submit-record/25-08-2025-IMG-20250212-WA0005.jpg,https://www.marinemammals.in/submit-record/25-08-2025-IMG-20250212-WA0006.jpg,https://www.marinemammals.in/submit-record/25-08-2025-IMG-20250212-WA0007.jpg,https://www.marinemammals.in/submit-record/25-08-2025-IMG-20250212-WA0008.jpg,",,,,,,,3,2,4,MMI-10.10.25,15.35045287,73.88550487,,,,,,,
,129,12,2,2025,Goa,Indian Ocean humpback dolphin,Humpback dolphin,"15.511998259055202,73.7644084041992","large adult, heavily decomposed (Code 4)",Tourist beach,,"https://www.marinemammals.in/submit-record/25-08-2025-IMG-20250212-WA0009.jpg,https://www.marinemammals.in/submit-record/25-08-2025-IMG-20250212-WA0010.jpg,",,,,,,,4,4,6,MMI-10.10.25,15.51199826,73.7644084,,,,,,,
,130,11,2,2025,Tamil Nadu,Indo-Pacific humpback dolphin,Humpback dolphin,"9.316828347366462,79.33206176091308",Code 3; slighly pale,Beach near the village Olakkuda,,"https://www.marinemammals.in/submit-record/25-08-2025-IMG-20250211-WA0002.jpg,https://www.marinemammals.in/submit-record/25-08-2025-IMG-20250211-WA0003.jpg,",,,,,,,,,,MMI-10.10.25,9.316828347,79.33206176,,,,,,,
,131,10,2,2025,Maharashtra,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,"16.998751601979013,73.27597441083984","Decomposed, with skin peeling off; eaten by stray dogs",Beach in Ratnagiri,,"https://www.marinemammals.in/submit-record/25-08-2025-IMG-20250211-WA0015.jpg,",,,,,,,,,,MMI-10.10.25,16.9987516,73.27597441,,,,,,,
,132,8,2,2025,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,"15.222707516068455,73.92918754433593","Slightly bloated, code 3. Appears to be a juvenile. Sex undetermined.",Tourist beach,,"https://www.marinemammals.in/submit-record/25-08-2025-IMG-20250208-WA0004.jpg,https://www.marinemammals.in/submit-record/25-08-2025-IMG-20250208-WA0005.jpg,",,,,,,,3,2,4,MMI-10.10.25,15.22270752,73.92918754,,,,,,,
,133,7,2,2025,Goa,Indian Ocean humpback dolphin,Humpback dolphin,"15.255283294941428,73.9192884458496","Heavily decomposed (code 4), likely adult male",Tourist beach,,"https://www.marinemammals.in/submit-record/25-08-2025-IMG-20250207-WA0003.jpg,https://www.marinemammals.in/submit-record/25-08-2025-IMG-20250207-WA0004.jpg,",,,,,,,4,5,9,MMI-10.10.25,15.25528329,73.91928845,,,,,,,
,134,7,2,2025,Goa,Indian Ocean humpback dolphin,Humpback dolphin,"15.203456053793202,73.93360340104982","Heavily decomposed, code 4",Tourist beach,,"https://www.marinemammals.in/submit-record/25-08-2025-IMG-20250207-WA0006.jpg,",,,,,,,4,6,9,MMI-10.10.25,15.20345605,73.9336034,,,,,,,
,135,6,2,2025,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,"15.389879579743482, 73.80680182255628","Advance stage of decomposition (code 3) with gut and tongue swollen, skin torn off",Tourist beach,,"https://www.marinemammals.in/submit-record/25-08-2025-IMG-20250207-WA0001.jpg,https://www.marinemammals.in/submit-record/25-08-2025-IMG-20250207-WA0002.jpg,",,,,,,,3,2,4,MMI-10.10.25,15.38987958,73.80680182,,,,,,,
,136,4,2,2025,Odisha,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,"19.38319056882985,85.08340908320315",Fresh and mostly intact carcass with body slightly bloated.,Dakshin's turtle monitoring site at Rushikulya ,,"https://www.marinemammals.in/submit-record/25-08-2025-IMG-20250204-WA0001.jpg,https://www.marinemammals.in/submit-record/25-08-2025-IMG-20250204-WA0002.jpg,https://www.marinemammals.in/submit-record/25-08-2025-IMG-20250204-WA0003.jpg,https://www.marinemammals.in/submit-record/25-08-2025-IMG-20250204-WA0007.jpg,https://www.marinemammals.in/submit-record/25-08-2025-IMG-20250204-WA0008.jpg,",,,,,,,,,,MMI-10.10.25,19.38319057,85.08340908,,,,,,,
,137,4,2,2025,Tamil Nadu,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,"10.7672313,79.8448512","Fresh carcass, recently dead (probably stranded early morning)",Sandy beach,,"https://www.marinemammals.in/submit-record/25-08-2025-IMG-20250204-WA0004.jpg,",,,,,,,,,,MMI-10.10.25,10.7672313,79.8448512,,,,,,,
,138,4,2,2025,Goa,Indian Ocean humpback dolphin,Humpback dolphin,"15.332764245015328,73.89411179941405",Slightly bloated (perhaps died 1-2 days ago); scrape-like marks seen on the snout. Adult Male,Sandy tourist beach,,"https://www.marinemammals.in/submit-record/25-08-2025-IMG-20250205-WA0001.jpg,https://www.marinemammals.in/submit-record/25-08-2025-IMG-20250205-WA0003.jpg,https://www.marinemammals.in/submit-record/25-08-2025-IMG-20250205-WA0003.jpg,",,,,,M,A,2,1,2,MMI-10.10.25,15.33276425,73.8941118,,,,,,,
,139,26,1,2025,Gujarat,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,"20.759308830618462,70.65882423010255",Condition code-2,"Mul Dwarka, Kodinar, Gujarat; Prachi Hatkar",,"https://www.marinemammals.in/submit-record/01-02-2025-guj 1.jpeg,https://www.marinemammals.in/submit-record/01-02-2025-guj 2.jpeg,",,,,,,,,,,MMI-10.10.25,20.75930883,70.65882423,,,,,,,
,140,24,1,2025,Goa,Indian Ocean humpback dolphin,Humpback dolphin,"15.573624085549149,73.74074440361326","Condition code-2; male humpback dolphin, looks slightly bloated","Anjuna beach, North Goa; Puja Mitra",,"https://www.marinemammals.in/submit-record/29-01-2025-Anjuna 7.jpeg,https://www.marinemammals.in/submit-record/29-01-2025-Anjuna 6.jpeg,https://www.marinemammals.in/submit-record/29-01-2025-Anjuna 5.jpeg,https://www.marinemammals.in/submit-record/29-01-2025-Anjuna 4.jpeg,https://www.marinemammals.in/submit-record/29-01-2025-Anjuna 3.jpeg,https://www.marinemammals.in/submit-record/29-01-2025-Anjuna 2.jpeg,https://www.marinemammals.in/submit-record/29-01-2025-Anjuna 1.jpeg,",,,,,M,,3,2,3,MMI-10.10.25,15.57362409,73.7407444,,,,,,,
,141,22,1,2025,Goa,Indian Ocean humpback dolphin,Humpback dolphin,,,,,,,,,,,,3,2,4,Whatsapp - 11.10.25,15.3904876,73.80690703,,,,,,,
,142,12,1,2025,Maharashtra,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,"17.96154652083645,73.02850278874664",Condition code-4; sunburnt,"Velas beach, Maharashtra; Shaunak Modi",,"https://www.marinemammals.in/submit-record/29-01-2025-velas.jpeg,",,,,,,,,,,MMI-10.10.25,17.96154652,73.02850279,,,,,,,
,143,10,1,2025,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,"15.104806693476997,73.924836067984",Code 4 - buried at site. no samples. adult animal. rope on the tail - ribs expopsed near the flipper - carcass open around the ribs.. ,found by lifeguard Yamanappa,,"https://www.marinemammals.in/submit-record/11-01-2025-WhatsApp Image 2025-01-11 at 20.22.48 (1).jpeg,https://www.marinemammals.in/submit-record/11-01-2025-WhatsApp Image 2025-01-11 at 20.22.48.jpeg,",,,,,,,,,,MMI-10.10.25,15.10480669,73.92483607,,,,,,,
,144,10,12,2024,Tamil Nadu,Blue whale,Blue whale,"9.2791938,79.2053194",18ft blue whale calf - monofilament net entanglement marks according to frnaces gulland - calf was emaciated with all three upper jaw bones seen. fresh code 1 carcass. Video available too.,under pamban bridge - at Thekkuvadi beach,,"https://www.marinemammals.in/submit-record/22-12-2024-WhatsApp Image 2024-12-22 at 08.45.29.jpeg,https://www.marinemammals.in/submit-record/22-12-2024-WhatsApp Image 2024-12-22 at 08.45.30 (1).jpeg,https://www.marinemammals.in/submit-record/22-12-2024-WhatsApp Image 2024-12-22 at 08.45.29 (1).jpeg,https://www.marinemammals.in/submit-record/22-12-2024-WhatsApp Image 2024-12-22 at 08.45.30 (2).jpeg,",,,,,,,,,,MMI-06.10.25,9.2791938,79.2053194,,,,,,,
,145,5,12,2024,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,"15.186921, 73.937753",code 3 adult finless porpoise. there seem to be small circular patches near the flipper - could be blunt trauma,stranded dead on the cavelossim beach,,"https://www.marinemammals.in/submit-record/11-01-2025-WhatsApp Image 2025-01-11 at 20.38.51.jpeg,https://www.marinemammals.in/submit-record/11-01-2025-WhatsApp Image 2025-01-11 at 20.38.52.jpeg,",,,,,,,3,2,3,MMI-06.10.25,15.186921,73.937753,,,,,,,
,146,4,12,2024,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,"15.156449714559345,73.94528027912904",fresh carcass; bleeding anal opening. circular white spots between flippers ventrally; injured tail fluke ,stranded dead on the beach,,"https://www.marinemammals.in/submit-record/11-01-2025-WhatsApp Image 2025-01-11 at 20.38.49.jpeg,https://www.marinemammals.in/submit-record/11-01-2025-WhatsApp Image 2025-01-11 at 20.38.49 (1).jpeg,",,,,,,,2,1,3,MMI-06.10.25,15.15644971,73.94528028,,,,,,,
,147,4,12,2024,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,"15.203929260306657,73.93345262750853","fresh carcass with only some skin peeling at tail stock, flipper, anal region",Found stranded on the Zalor beach. Found by lifeguards,,"https://www.marinemammals.in/submit-record/11-01-2025-WhatsApp Image 2025-01-11 at 20.38.50 (1).jpeg,https://www.marinemammals.in/submit-record/11-01-2025-WhatsApp Image 2025-01-11 at 20.38.50.jpeg,",,,,,,,2,1,3,MMI-06.10.25,15.20392926,73.93345263,,,,,,,
,148,16,11,2024,Tamil Nadu,Unidentified large cetacean,Large-sized delphinid,,,,,,,,,,,,,,,Whatsapp - 11.10.25,13.05842156,80.28583446,,,,,,,
,149,12,11,2024,Goa,Indian Ocean humpback dolphin,Humpback dolphin,"15.222510848014371,73.92845720994261","Code 3 male adult. the throat seems to have a scar around it ventrally seen clotting on throat region; injuries on lower jaw, dorsally ripped with digestive tract exposed. penis exposed. beak wide open. ",stranded on the Varca beach,,"https://www.marinemammals.in/submit-record/11-01-2025-WhatsApp Image 2025-01-11 at 21.43.40.jpeg,https://www.marinemammals.in/submit-record/11-01-2025-WhatsApp Image 2025-01-11 at 21.43.41.jpeg,",,,,,,,3,2,4,MMI-06.10.25,15.22251085,73.92845721,,,,,,,
,150,10,11,2024,Tamil Nadu,Cuvier's beaked whale,Cuvier's beaked whale,,,,,,,,,,,,,,,Whatsapp - 11.10.25,11.42068766,79.81260938,,,,,,,
,151,10,11,2024,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,"15.177663, 73.940193","code 3 - fluke and flippers have decomposed, hemorrhage on several parts of the body - could have blunt trauma. has a circular mark around its neck . ",reported by lifeguard at the beach,,"https://www.marinemammals.in/submit-record/11-01-2025-WhatsApp Image 2025-01-11 at 21.44.45.jpeg,https://www.marinemammals.in/submit-record/11-01-2025-WhatsApp Image 2025-01-11 at 21.44.46.jpeg,",,,,,,,3,2,4,MMI-06.10.25,15.177663,73.940193,,,,,,,
,152,8,11,2024,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,,,,,,,,,,,,2,0.5,1,Whatsapp - 11.10.25,15.31145652,73.90148065,,,,,,,
,153,4,11,2024,Goa,Indian Ocean humpback dolphin,Humpback dolphin,,,,,,,,,,F,A,2,1,2,Whatsapp - 11.10.25,15.24884893,73.92088648,,,,,,,
,154,4,11,2024,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,,,,,,,,,,,,4,4,6,Whatsapp - 11.10.25,15.22303589,73.92816343,,,,,,,
,155,1,11,2024,Goa,Indian Ocean humpback dolphin,Humpback dolphin,,,,,,,,,,,C,2,0.5,1,Whatsapp - 11.10.25,15.24884893,73.92088648,,,,,,,
,156,30,10,2024,Odisha,Bottlenose dolphin,Bottlenose dolphin,,,,,,,,,,,,,,,Whatsapp - 11.10.25,20.78575323,86.95671579,,,,,,,
,157,27,10,2024,Goa,Indian Ocean humpback dolphin,Humpback dolphin,,,,,,,,,,,C,2,1,2,Whatsapp - 11.10.25,15.27976895,73.91194528,,,,,,,
,158,23,10,2024,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,,,,,,,,,,,,3,3,5,Whatsapp - 11.10.25,15.27976895,73.91194528,,,,,,,
,159,22,10,2024,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,,,,,,,,,,,,2,1,2,Whatsapp - 11.10.25,15.29374857,73.90747058,,,,,,,
,160,22,10,2024,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,,,,,,,,,,,,2,1,2,Whatsapp - 11.10.25,15.24884893,73.92088648,,,,,,,
,161,18,10,2024,Kerala,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,,,,,,,,,,,,,,,Whatsapp - 11.10.25,11.92291224,75.31257059,,,,,,,reported on 4/11/24 on whatsapp
,162,22,10,2024,Kerala,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,,,,,,,,,,,,3,2,3,Whatsapp - 11.10.25,15.300096,73.905373,,,,,,,
,163,5,10,2024,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,,,,,,,,,,,,3,2,4,Whatsapp - 11.10.25,15.27976895,73.91194528,,,,,,,
,164,4,10,2024,Kerala,Spinner dolphin,Spinner dolphin,,,,,,,,,,,,,,,Whatsapp - 11.10.25,11.25676095,75.76901302,,,,,,,
,165,2,10,2024,Kerala,Bryde's whale,Bryde's whale,,,,,,,,,,,,,,,Whatsapp - 11.10.25,9.489572375,76.31755916,,,,,,,
,166,5,10,2024,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,,,,,,,,,,,,3,2,4,Whatsapp - 11.10.25,15.25232688,73.92007109,,,,,,,
,167,28,9,2024,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,,,,,,,,,,,,5,8,12,Whatsapp - 11.10.25,15.36994827,73.83303144,,,,,,,Code 5
,168,28,9,2024,Goa,Indian Ocean humpback dolphin,Humpback dolphin,,,,,,,,,,M,,2,2,3,Whatsapp - 11.10.25,15.33286113,73.89363613,,,,,,,
,169,28,9,2024,Goa,Indian Ocean humpback dolphin,Humpback dolphin,,,,,,,,,,,,4,4,6,Whatsapp - 11.10.25,15.33253002,73.89376488,,,,,,,
,170,22,9,2024,Tamil Nadu,Indian Ocean humpback dolphin,Humpback dolphin,,,,,,,,,,,,,,,Whatsapp - 11.10.25,13.04631422,80.2831666,,,,,,,
,171,20,9,2024,Goa,Indian Ocean humpback dolphin,Humpback dolphin,,,,,,,,,,,,2,1,2,Whatsapp - 11.10.25,15.54493271,73.7549767,,,,,,,
,172,15,9,2024,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,,,,,,,,,,,C,4,7,10,Whatsapp - 11.10.25,15.16859563,73.94232229,,,,,,,
,173,14,9,2024,Andhra Pradesh,Spinner dolphin,Spinner dolphin,,,,,,,,,,,,,,,Whatsapp - 11.10.25,17.71410174,83.32489052,,,,,,,
,174,12,9,2024,Goa,Indian Ocean humpback dolphin,Humpback dolphin,,,,,,,,,,,SA,2,1,2,Whatsapp - 11.10.25,15.5612067,73.74873617,,,,,,,
,175,12,9,2024,Maharashtra,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,,,,,,,,,,,,,,,Whatsapp - 11.10.25,19.42008079,72.75839653,,,,,,,
,176,10,9,2024,Kerala,Bryde's whale,Bryde's whale,"11.82802971700779,75.41278977994004",Condition code- 4,"Kizhunna beach, Kizhunna-Kadappuram beach, Kannur, Kerala; Dipani Sutaria (source person)",,"https://www.marinemammals.in/submit-record/10-09-2024-kannur Image 2024-09-10 at 14.36.22.jpeg,https://www.marinemammals.in/submit-record/10-09-2024-kannur 1 Image 2024-09-10 at 14.36.22.jpeg,",,,,,,,,,,MMI-06.10.25,11.82802972,75.41278978,,,,,,,
,177,10,9,2024,Goa,Indian Ocean humpback dolphin,Humpback dolphin,"15.2209348,73.9290015","Condition code- 3; head, snout and one of the flippers (only 1 flipper is visible in the images) are covered with rake marks","Varca beach, Goa; Puja Mitra (source person)",,"https://www.marinemammals.in/submit-record/10-09-2024-Varca Image 2024-09-10 at 08.00.18.jpeg,https://www.marinemammals.in/submit-record/10-09-2024-Varca 1 Image 2024-09-10 at 08.00.18.jpeg,https://www.marinemammals.in/submit-record/10-09-2024-Varca 3 Image 2024-09-10 at 08.00.18.jpeg,https://www.marinemammals.in/submit-record/10-09-2024-Varca 4 Image 2024-09-10 at 08.00.19.jpeg,https://www.marinemammals.in/submit-record/10-09-2024-Varca 5 Image 2024-09-10 at 08.00.19.jpeg,",,,,,,SA,2,1,2,MMI-06.10.25,15.2209348,73.9290015,,,,,,,
