id,Day,Month,Year,Region,Species,Species_co,Geotag_rea,Descriptio,Location.a,Descript_1,Image.s.,Audio.Vide,Geotag_rec,Geotag_all,Comments,Sex,Age.Class,Death_code,PMI_min,PMI_max,Source,lat,lon,flag
676,18,5,2021,Goa,Finless porpoise,Indo-Pacific finless porpoise,,,,,,,,,,,,,,,Terra,15.51944335,73.76203724,TRUE
678,18,5,2021,Goa,Spinner dolphin,Spinner dolphin,"14.9968861, 74.0335","Length 1,20m juvenile; curved fin; bruising on both sides A clean carcass, although there are a couple of tiny cuts that could be from monofilament but, they seem to be only on one side and not wrapping around the body, so may only be cuts from rocks or",Patnem beach via Vishal B,,http://www.marinemammals.in/submit-record/03-07-2022-P47.jpg http://www.marinemammals.in/submit-record/03-07-2022-P41.jpg http://www.marinemammals.in/submit-record/03-07-2022-P42.jpg http://www.marinemammals.in/submit-record/03-07-2022-P43.jpg http://www,,"14.9968861, 74.0335","14.9968861, 74.0335",,,,,,,MMI,14.9968861,74.0335,FALSE
679,18,5,2021,Goa,Unidentified cetacean,Small-sized delphinid,,,,,,,,,,,,,,,Terra,15.57920793,73.73805918,TRUE
680,18,5,2021,Goa,,,,,"Patnem,south goa",,,,"14.9976496763562, 74.033248931300614.997649676356211, 74.03324893130066","14.997649676356211, 74.03324893130066",,,,,,,Whatsapp,14.99764968,74.03324893,TRUE
681,17,5,2021,Goa,Small-sized delphinid,Small-sized delphinid,"15.5870776, 73.742",Code 4,Anjuna beach via Manisha Reefwatch,,http://www.marinemammals.in/submit-record/03-07-2022-P54.jpg,,"15.5870776, 73.742","15.5870776, 73.742",,,,,,,MMI,15.58622363,73.73604185,FALSE
682,13,5,2021,Goa,Indian Ocean Humpback Dolphin,Humpback dolphin,,,,,,,,,,,,,,,Terra,15.36931033,73.83367767,TRUE
683,13,5,2021,Goa,Indian Ocean humpback dolphin,Humpback dolphin,"14.9780088, 74.0419","adult male, 2,5m",talpona via Major,,http://www.marinemammals.in/submit-record/03-07-2022-P30.jpg http://www.marinemammals.in/submit-record/03-07-2022-P31.jpg http://www.marinemammals.in/submit-record/03-07-2022-P32.jpg http://www.marinemammals.in/submit-record/03-07-2022-P34.jpg http://www,,"14.9780088, 74.0419","14.9780088, 74.0419",,,,3,2,4,MMI,14.9780088,74.0419,FALSE
684,9,5,2021,Goa,Indian Ocean humpback dolphin,Humpback dolphin,"15.5870776, 73.742","Code 4 Length 2,5, Breadth 0,6 m Too decomposed for post mortem",Anjuna beach via Umesh,,http://www.marinemammals.in/submit-record/03-07-2022-P28.jpg,,"15.5870776, 73.742","15.5870776, 73.742",,M,A,3,3,5,MMI,15.58622363,73.73604185,FALSE
685,5,5,2021,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,"15.3371889, 73.9036",length 1m,Arossim point 4 via MH Gulabal,,http://www.marinemammals.in/submit-record/03-07-2022-P27.jpg,,"15.3371889, 73.9036","15.3371889, 73.9036",,,,3,3,4,MMI,15.33540149,73.89242845,FALSE
686,4,5,2021,Goa,Indian Ocean humpback dolphin,Humpback dolphin,"14.9976384, 74.0411",Code 4,"Via Kashinath, Cape de Rama beach",,http://www.marinemammals.in/submit-record/03-07-2022-P26.jpg,,"14.9976384, 74.0411","14.9976384, 74.0411",,,,4,5,7,MMI,14.99531357,74.0341561,FALSE
687,1,5,2021,Goa,Indian Ocean Humpback Dolphin,Humpback dolphin,,,,,,,,,,,,4,,,Terra,15.35447242,73.88294084,TRUE
688,1,5,2021,Goa,Indian Ocean humpback dolphin,Humpback dolphin,"15.3522594, 73.8962","2 Dolphins, Code 4 One is 2m and other 1,5m Smelling too much for the lifeguards to go close, buried on Panchayat's orders",Velsao point 2,,http://www.marinemammals.in/submit-record/03-07-2022-P21.jpg,,"15.3522594, 73.8962","15.3522594, 73.8962",,,A,3,2,4,MMI,15.35042823,73.88532503,FALSE
690,29,4,2021,Goa,Indian Ocean Humpback Dolphin,Humpback dolphin,,,,,,,,,,,,3,,,Terra,15.35447242,73.88294084,TRUE
691,29,4,2021,Goa,Indian Ocean humpback dolphin,Humpback dolphin,"15.3522594, 73.8962","Code 3, Length 2,3m",Velsao point 3,,http://www.marinemammals.in/submit-record/03-07-2022-P20.jpg,,"15.3522594, 73.8962","15.3522594, 73.8962",,,,2,1,2,MMI,15.35081774,73.88510245,FALSE
694,25,4,2021,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,"15.2196968, 73.9494",Code 4,"Zalor beach, Orlim - reported Via Pinu Velip, Drishti life guards",,http://www.marinemammals.in/submit-record/03-07-2022-P19.jpg,,"15.2196968, 73.9494","15.2196968, 73.9494",,,,4,4,7,MMI,15.21671203,73.92971864,FALSE
695,24,4,2021,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,"15.2761178, 73.9192",Code 4,Colva beach- reported by lifeguards Drishti,,http://www.marinemammals.in/submit-record/03-07-2022-P17.jpg,,"15.2761178, 73.9192","15.2761178, 73.9192",,,,4,3,6,MMI,15.27705778,73.91283623,FALSE
696,20,4,2021,Goa,Indian Ocean Humpback Dolphin,Humpback dolphin,,,,,,,,,,,,,,,Terra,15.17557103,73.94050592,FALSE
697,18,4,2021,Goa,Indian Ocean Humpback Dolphin,Humpback dolphin,,,,,,,,,,,,,,,Terra,15.54474857,73.75423306,FALSE
701,30,3,2021,Goa,Finless porpoise,Indo-Pacific finless porpoise,,,,,,,,,,,,,,,Terra,15.54163535,73.75531244,TRUE
702,30,3,2021,Goa,Small-sized delphinid,Small-sized delphinid,,,Patnem beach south goa,,,,"14.9964541111115, 74.033922851699614.99645411111159, 74.03392285169964","14.99645411111159, 74.03392285169964",,,,5,10,15,Whatsapp,14.99645411,74.03392285,FALSE
703,29,3,2021,Goa,Finless porpoise,Indo-Pacific finless porpoise,,,,,,,,,,,,,,,Terra,15.33207165,73.89363729,FALSE
704,28,3,2021,Goa,Dwarf sperm whale,Dwarf sperm whale,,,Palolem,,,,"15.0095428152402, 74.023457074544815.009542815240225, 74.0234570745448","15.009542815240225, 74.0234570745448",,,,,,,Whatsapp,15.00954282,74.02345707,TRUE
705,28,3,2021,Goa,Dwarf sperm whale,Dwarf sperm whale,"15.0054401809584, 74.0264280628112",Stranded animal,,,http://www.marinemammals.in/submit-record/04-07-2022-280321_Kogia.jpeg http://www.marinemammals.in/submit-record/04-07-2022-280321_Kogia2.jpeg http://www.marinemammals.in/submit-record/04-07-2022-280321_Kogia3.jpeg,,,,,,,,,,MMI-later,15.00544018,74.02642806,FALSE
706,28,3,2021,Goa,Indian Ocean Humpback Dolphin,Humpback dolphin,,,,,,,,,,,A,4,5,8,Terra,15.35418426,73.8834957,FALSE
707,28,3,2021,Goa,Small-sized delphinid,Small-sized delphinid,"15.0099648, 74.0232","Female, adult Length 2m Had very engorged mammary glands with a milky fat exudate that looked like she was lactating before her death, Teeth present only in lower jaw, Very putrefied, category 4 Necropsy by Shantanu Kalambi",between Palolem tower 3 & 4,,http://www.marinemammals.in/submit-record/03-07-2022-P3.jpg,,"15.0099648, 74.0232","15.0099648, 74.0232",,,,,,,MMI,15.0099648,74.0232,TRUE
708,26,3,2021,Goa,Indian Ocean Humpback Dolphin,Humpback dolphin,,,,,,,,,,,,,,,Terra,15.35418426,73.8834957,FALSE
709,20,3,2021,Goa,Unidentified cetacean,Small-sized delphinid,,,,,,,,,,,,,,,Terra,15.20066,73.93451,FALSE
710,17,3,2021,Goa,Indian Ocean humpback dolphin,Humpback dolphin,"15.4774686, 73.8121",Stranded animal,Drishti Network,,http://www.marinemammals.in/submit-record/02-07-2022-170321_Miramar.jpeg,,"15.4774686, 73.8121","15.4774686, 73.8121",,,,,,,MMI,15.47744735,73.80620142,FALSE
711,16,3,2021,Goa,Finless porpoise,Indo-Pacific finless porpoise,,,,,,,,,,,,,,,Terra,15.63607608,73.72046209,TRUE
712,16,3,2021,Goa,Humpback dolphin,Humpback dolphin,,,"Japanese beach, South Goa",,,,"15.4049621581616, 73.786412169693815.404962158161643, 73.78641216969385","15.404962158161643, 73.78641216969385",,,A,4,6,9,Whatsapp,15.40496216,73.78641217,FALSE
713,16,3,2021,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,,,Colva beach,,,,"15.2724329863092, 73.914174742539115.272432986309296, 73.91417474253915","15.272432986309296, 73.91417474253915",,,SA,2,1,2,Whatsapp,15.27243299,73.91417474,FALSE
714,16,3,2021,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,,,Miramar beach,,,,"15.4811441808614, 73.80645150120815.481144180861413, 73.80645150120809","15.481144180861413, 73.80645150120809",,,C,2,,,Whatsapp,15.48114418,73.8064515,TRUE
715,16,3,2021,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,"15.6242032544361, 73.7291009292418",Stranded animal,Source: Drishti Network,,http://www.marinemammals.in/submit-record/02-07-2022-160321_FP.jpeg,,"15.6245, 73.72715.6245, 73.7270","15.6245, 73.7270",,,,,,,MMI,15.62503597,73.72891582,TRUE
716,10,3,2021,Goa,Humpback dolphin,Humpback dolphin,,,Arrosim beach,,,,"15.3317022807429, 73.893550307799615.331702280742931, 73.89355030779966","15.331702280742931, 73.89355030779966",,,,4,4,6,Whatsapp,15.33170228,73.89355031,FALSE
720,4,3,2021,Goa,Indian Ocean Humpback Dolphin,Humpback dolphin,,,,,,,,,,,,,,,Terra,15.58272357,73.73709859,FALSE
721,2,3,2021,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,"15.2416354170662, 73.9229429764533",Stranded animal,"Benaulim beach, Goa, Source: Drishti Network,",,http://www.marinemammals.in/submit-record/02-07-2022-020321_FP.jpeg,,"15.2416, 73.919515.2416, 73.9195","15.2416, 73.9195",,,,2,0.5,1,MMI,15.24158413,73.92235152,FALSE
722,2,3,2021,Goa,,,,,"Benaulim beach, south Goa",,,,"15.2572717402346, 73.917509446192615.257271740234692, 73.91750944619262","15.257271740234692, 73.91750944619262",,,,,,,Whatsapp,15.25727174,73.91750945,TRUE
723,28,2,2021,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,"15.3337692859325, 73.8929390614631",Stranded animal,"Arossim beach, Goa, Finless porpoise, Source: Drishti Network",,http://www.marinemammals.in/submit-record/02-07-2022-280221_FP_Goa.jpeg,,"15.3338, 73.892315.3338, 73.8923","15.3338, 73.8923",,,,,,,MMI,15.3338,73.8923,TRUE
725,27,2,2021,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,,,arrosim beach,,,,"15.3328818365746, 73.893056781378915.332881836574636, 73.89305678137892","15.332881836574636, 73.89305678137892",,,,2,2,3,Whatsapp,15.33288184,73.89305678,FALSE
732,7,2,2021,Goa,Finless porpoise calf,Indo-Pacific finless porpoise,,,,,,,,,,,C,,,,Terra,15.29255,73.90794,FALSE
735,30,1,2021,Goa,Unidentified cetacean,Small-sized delphinid,,,,,,,,,,,,,,,Terra,14.9973623,74.03344694,FALSE
736,27,1,2021,Goa,Humpback dolphin,Humpback dolphin,,,Ashvem,,,,"15.6436675895456, 73.717262437322315.643667589545698, 73.71726243732239","15.643667589545698, 73.71726243732239",Bycaught?,,A,2,,,Whatsapp,15.64366759,73.71726244,TRUE
737,27,1,2021,Goa,Indian Ocean humpback dolphin,Humpback dolphin,"15.634896748828, 73.7211365625609","Code - 2, Male, Scars possibly through large gill nets or trawlers",,,http://www.marinemammals.in/submit-record/05-01-2023-IMG-20210127-WA0016.jpg http://www.marinemammals.in/submit-record/05-01-2023-IMG-20210127-WA0017.jpg http://www.marinemammals.in/submit-record/05-01-2023-IMG-20210127-WA0019.jpg,,,,,,A,2,0.5,1,MMI-later,15.63489675,73.72113656,FALSE
738,27,1,2021,Goa,Possibly Black fish,Large-sized delphinid,,,,,,,,,,,,,,,Terra,15.0114431,74.02077811,FALSE
741,18,1,2021,Goa,,,,,"chapora bay, morjim",,,,"15.6068495848151, 73.740798742114215.606849584815183, 73.74079874211425","15.606849584815183, 73.74079874211425",,,,,,,Whatsapp,15.60684958,73.74079874,FALSE
743,7,1,2021,Goa,,,,,Chapora bay,,,,"15.6071048499446, 73.739915285174615.607104849944687, 73.73991528517462","15.607104849944687, 73.73991528517462",,,,,,,Whatsapp,15.60710485,73.73991529,FALSE
746,5,1,2021,Goa,Finless porpoise,Indo-Pacific finless porpoise,,,,,,,,,,,,3,2,4,Terra,15.29145629,73.90796617,FALSE
747,5,1,2021,Goa,Spinner dolphin,Spinner dolphin,,,,,,,,,,,,,,,Terra,15.6904238,73.70119965,FALSE
748,5,1,2021,Goa,,,,,Betalbetim,,,,"15.2969151487788, 73.905128167559115.29691514877882, 73.90512816755914","15.29691514877882, 73.90512816755914",,,,,,,Whatsapp,15.29691515,73.90512817,TRUE
749,31,12,2020,Goa,Humpback dolphin,Humpback dolphin,,,Arambol,,,,"15.6840993533525, 73.703144048340515.684099353352517, 73.70314404834058","15.684099353352517, 73.70314404834058",,,A,3,2,3,Whatsapp,15.68409935,73.70314405,FALSE
755,11,11,2020,Goa,Humpback dolphin,Humpback dolphin,,,,,,,,,,,,,,,Terra,15.4790541,73.80634748,FALSE
756,2,11,2020,Goa,Bottlenose dolphin,Bottlenose dolphin,,,Candolim beach,,,,"15.5201561501247, 73.761941647797915.520156150124734, 73.7619416477979","15.520156150124734, 73.7619416477979",,,C,3a,,,Whatsapp,15.52015615,73.76194165,TRUE
757,2,11,2020,Goa,Indian Ocean humpback dolphin,Humpback dolphin,"15.5172740927574, 73.7628026202588","Code - 3, approx, - 1,4m",,,http://www.marinemammals.in/submit-record/05-01-2023-IMG-20201102-WA0028.jpg,,,,,,C,2,0.5,1,MMI-later,15.51727409,73.76280262,FALSE
761,18,10,2020,Goa,Finless porpoise,Indo-Pacific finless porpoise,,,,,,,,,,,,,,,Terra,15.62276646,73.72996138,FALSE
762,18,10,2020,Goa,Finless porpoise,Indo-Pacific finless porpoise,,,,,,,,,,,C,3,2,3,Terra,15.29232184,73.90768202,FALSE
763,18,10,2020,Goa,,,,,"Betalbetim, south goa",,,,"15.2869560012572, 73.908676283429615.28695600125729, 73.90867628342966","15.28695600125729, 73.90867628342966",,,C,,,,Whatsapp,15.286956,73.90867628,TRUE
764,16,10,2020,Goa,Humpback Dolphin,Humpback dolphin,,,,,,,,,,,,3,2,4,Terra,15.45077049,73.83741661,FALSE
767,27,9,2020,Goa,Finless porpoise,Indo-Pacific finless porpoise,,,,,,,,,,,,,,,Terra,15.25890506,73.91813094,FALSE
768,24,9,2020,Goa,Finless porpoise,Indo-Pacific finless porpoise,,,,,,,,,,,,3,2,4,Terra,15.25680625,73.91862734,FALSE
769,24,9,2020,Goa,Humpback Dolphin,Humpback dolphin,,,,,,,,,,,,3,3,4,Terra,15.21671203,73.92971864,FALSE
770,24,9,2020,Goa,Humpback Dolphin,Humpback dolphin,,,,,,,,,,,,,,,Terra,15.64181,73.71912,FALSE
771,24,9,2020,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,,,"Varca beach,  south goa",,,,"15.2188129141413, 73.929419212926415.218812914141317, 73.92941921292645","15.218812914141317, 73.92941921292645",,,C,2,,,Whatsapp,15.21881291,73.92941921,TRUE
772,24,9,2020,Goa,Unidentified cetacean,Small-sized delphinid,,,,,,,,,,,,,,,Terra,15.58085294,73.73717994,TRUE
773,22,9,2020,Goa,Finless porpoise,Indo-Pacific finless porpoise,,,,,,,,,,,,,,,Terra,15.29714853,73.90584771,TRUE
774,22,9,2020,Goa,Humpback dolphin,Humpback dolphin,,,"betalbetim beach, south goa",,,,"15.2881893578957, 73.908164843304115.288189357895737, 73.90816484330418","15.288189357895737, 73.90816484330418",,,C,2,0.5,1,Whatsapp,15.28818936,73.90816484,FALSE
775,22,9,2020,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,,,"mandrem beach, north goa",,,,"15.6686420695051, 73.709290590355215.668642069505175, 73.70929059035522","15.668642069505175, 73.70929059035522",,,C,2,0.5,1,Whatsapp,15.66864207,73.70929059,FALSE
776,20,9,2020,Goa,Humpback Dolphin,Humpback dolphin,,,,,,,,,,,,2,,,Terra,15.6904238,73.70119965,TRUE
777,20,9,2020,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,,,"betalbetim beach, south goa",,,,"15.2983642732077, 73.904680657449315.298364273207762, 73.90468065744935","15.298364273207762, 73.90468065744935",Bite marks?,,C,2,0.5,1,Whatsapp,15.29836427,73.90468066,FALSE
784,1,9,2020,Goa,Humpback dolphin,Humpback dolphin,,,Ashvem beach,,,,"15.6442801811391, 73.717203940086115.64428018113919, 73.71720394008611","15.64428018113919, 73.71720394008611",,,A,3,3,5,Whatsapp,15.64428018,73.71720394,FALSE
786,29,8,2020,Goa,Finless porpoise,Indo-Pacific finless porpoise,,,,,,,,,,,,,,,Terra,15.25925842,73.91789537,FALSE
787,29,8,2020,Goa,Unidentified cetacean,Small-sized delphinid,,,,,,,,,,,,,,,Terra,15.57582216,73.74005142,FALSE
789,29,8,2020,Goa,,,,,Morjim,,,,"15.6342481459443, 73.72146239279415.634248145944392, 73.721462392794","15.634248145944392, 73.721462392794",,,,,,,Whatsapp,15.63424815,73.72146239,TRUE
790,27,8,2020,Goa,Humpback Dolphin,Humpback dolphin,,,,,,,,,,,,,,,Terra,15.23159845,73.92551694,FALSE
793,18,8,2020,Goa,Finless porpoise,Indo-Pacific finless porpoise,,,,,,,,,,,,2,0.5,1,Terra,15.66715788,73.71019369,FALSE
794,18,8,2020,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,,,"Betalbetim beach, south goa",,,,"15.2982409438594, 73.905096202551315.298240943859424, 73.9050962025513","15.298240943859424, 73.9050962025513",,M,A,2,,,Whatsapp,15.29824094,73.9050962,TRUE
795,18,8,2020,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,"15.29262, 73.9078","Code-2 Length - 1,30m Breadth - 33cm",,,http://www.marinemammals.in/submit-record/06-01-2023-IMG-20200818-WA0015.jpg http://www.marinemammals.in/submit-record/06-01-2023-IMG-20200818-WA0016.jpg http://www.marinemammals.in/submit-record/06-01-2023-IMG-20200818-WA0017.jpg http://www.marinemammal,,,,,,,,,,MMI-later,15.29262,73.9078,TRUE
800,7,8,2020,Goa,Humback Dolphin,Humpback dolphin,,,,,,,,,,,,,,,Terra,15.01133026,74.02102796,FALSE
803,24,7,2020,Goa,Bottlenose dolphin,Bottlenose dolphin,,,zalor beach in south goa,,,,"15.2107374082443, 73.931663294406115.210737408244329, 73.9316632944061","15.210737408244329, 73.9316632944061",,,C,2,,,Whatsapp,15.21073741,73.93166329,TRUE
804,24,7,2020,Goa,Indian Ocean humpback dolphin,Humpback dolphin,"15.2072981256343, 73.9323731933808","Code-3, young individual",,,http://www.marinemammals.in/submit-record/06-01-2023-IMG-20200724-WA0038.jpg http://www.marinemammals.in/submit-record/06-01-2023-IMG-20200724-WA0037.jpg http://www.marinemammals.in/submit-record/06-01-2023-IMG-20200724-WA0036.jpg http://www.marinemammal,,,,,,C,2,0.5,1,MMI-later,15.20729813,73.93237319,FALSE
808,10,7,2020,Goa,Indian Ocean humpback dolphin,Humpback dolphin,,,colomb beach,,,,"15.0026233700593, 74.027091968576515.002623370059304, 74.0270919685765","15.002623370059304, 74.0270919685765",,,,3,3,4,Whatsapp,15.00262337,74.02709197,FALSE
809,9,7,2020,Goa,Humpback Dolphin calf,Humpback dolphin,,,,,,,,,,,,,,,Terra,15.5197681,73.76202605,TRUE
819,20,6,2020,Goa,Humpback dolphin,Humpback dolphin,,,baga beach,,,,"15.5569665653865, 73.750210638777815.556966565386556, 73.75021063877784","15.556966565386556, 73.75021063877784",,,SA,3a,,,Whatsapp,15.55696657,73.75021064,TRUE
820,20,6,2020,Goa,Indian Ocean humpback dolphin,Humpback dolphin,"15.5543615453338, 73.7514032947619","Code-2, Male",,,http://www.marinemammals.in/submit-record/06-01-2023-IMG-20200620-WA0011.jpg http://www.marinemammals.in/submit-record/06-01-2023-IMG-20200620-WA0012.jpg http://www.marinemammals.in/submit-record/06-01-2023-IMG-20200620-WA0013.jpg http://www.marinemammal,,,,,,SA,2,0.5,1,MMI-later,15.55436155,73.75140329,FALSE
823,14,6,2020,Goa,Humpback Dolphin,Humpback dolphin,,,,,,,,,,,,,,,Terra,15.5677,73.75619,FALSE
825,8,6,2020,Goa,Humback Dolphin,Humpback dolphin,,,,,,,,,,,,,,,Terra,15.64181,73.71912,FALSE
838,23,5,2020,Goa,Humpback dolphin juvi,Humpback dolphin,,,,,,,,,,,,,,,Terra,15.3929199,73.80574338,TRUE
839,23,5,2020,Goa,Indian Ocean humpback dolphin,Humpback dolphin,"15.3926542596426, 73.8058626050402","There seems to be a nylon thread intertwined with the guts and in the mouth, Code 4,",,,http://www.marinemammals.in/submit-record/01-01-2023-Baina.jpg,,,,,M,SA,3,3,5,MMI-later,15.39265426,73.80586261,FALSE
840,23,5,2020,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,,,Baina,,,,"15.3912292322879, 73.805867146306715.391229232287941, 73.80586714630674","15.391229232287941, 73.80586714630674",,,SA,,,,Whatsapp,15.39122923,73.80586715,TRUE
844,19,5,2020,Goa,Humpback Dolphin,Humpback dolphin,,,,,,,,,,,,,,,Terra,15.38774,73.80763,FALSE
846,19,5,2020,Goa,,,,,Benaulim,,,,"15.253706479753, 73.919010735429915.253706479753001, 73.91901073542994","15.253706479753001, 73.91901073542994",,,,,,,Whatsapp,15.25370648,73.91901074,FALSE
847,19,5,2020,Goa,,,,,Colva,,,,"15.2755240037733, 73.913214383275515.275524003773388, 73.91321438327553","15.275524003773388, 73.91321438327553",,,,,,,Whatsapp,15.275524,73.91321438,TRUE
848,18,5,2020,Goa,,,,,Candolim,,,,"15.5178921981197, 73.762553191406215.517892198119764, 73.76255319140621","15.517892198119764, 73.76255319140621",,,,,,,Whatsapp,15.5178922,73.76255319,FALSE
857,28,4,2020,Goa,,,,,Baga beach,,,,"15.5539898400383, 73.75136935298315.55398984003839, 73.75136935298309","15.55398984003839, 73.75136935298309",,,,,,,Whatsapp,15.55398984,73.75136935,FALSE
863,22,4,2020,Goa,Unidentified cetacean,Small-sized delphinid,,,,,,,,,,,,,,,Terra,15.5677,73.75619,FALSE
865,21,4,2020,Goa,Humpback dolphin,Humpback dolphin,,,"Benaulim, south goa",,,,"15.2598899398648, 73.917393962405115.25988993986481, 73.91739396240516","15.25988993986481, 73.91739396240516",,,A,3a,,,Whatsapp,15.25988994,73.91739396,TRUE
866,21,4,2020,Goa,Indian Ocean humpback dolphin,Humpback dolphin,"15.2404857065235, 73.9231846340387","Code 3, carcass is 9 ft in length,",,,http://www.marinemammals.in/submit-record/01-01-2023-Benaulim 1.jpg http://www.marinemammals.in/submit-record/01-01-2023-Benaulim 2.jpg,,,,,,,3,3,5,MMI-later,15.24048571,73.92318463,FALSE
867,21,4,2020,Goa,Unidentified cetacean,Small-sized delphinid,,,,,,,,,,,,,,,Terra,15.38774,73.80763,TRUE
871,16,4,2020,Goa,,,,,baga,,,,"15.5553128343968, 73.750489588493915.555312834396828, 73.75048958849392","15.555312834396828, 73.75048958849392",,,,,,,Whatsapp,15.55531283,73.75048959,FALSE
893,22,2,2020,Goa,,,,,"Aguada bay , north goa",,,,"15.4902633716177, 73.775235393894415.490263371617703, 73.77523539389446","15.490263371617703, 73.77523539389446",,,,,,,Whatsapp,15.49026337,73.77523539,FALSE
899,11,2,2020,Goa,Humpback dolphin,Humpback dolphin,,,,,,,,,,,,,,,Terra,15.40578537,73.78613272,FALSE
901,11,2,2020,Goa,,,,,"Aguada bay, north goa",,,,"15.490029930114, 73.776567716861315.49002993011406, 73.77656771686135","15.49002993011406, 73.77656771686135",,,,,,,Whatsapp,15.4906039,73.77588188,TRUE
940,8,11,2019,Goa,Humpback dolphin,Humpback dolphin,,,,,,,,,,,,,,,Terra,14.99711,74.03383,FALSE
941,4,11,2019,Goa,finless porpoise,Indo-Pacific finless porpoise,,,,,,,,,,,,,,,Terra,15.5197793,73.76188047,FALSE
942,4,11,2019,Goa,Indian Ocean Humpback Dolphin,Humpback dolphin,,,,,,,,,,,A,3,3,5,Terra,15.29958941,73.90523749,FALSE
944,26,9,2019,Goa,Humpback dolphin,Humpback dolphin,,,,,,,,,,,,3,2,4,Terra,15.25680625,73.91862734,FALSE
946,21,9,2019,Goa,Humpback dolphin,Humpback dolphin,,,colva,,,,"15.273752229795, 73.913869457009715.273752229795056, 73.91386945700972","15.273752229795056, 73.91386945700972",,,A,2,1,2,Whatsapp,15.27375223,73.91386946,FALSE
956,8,9,2019,Goa,Humpback dolphin,Humpback dolphin,,,,,,,,,,,C,2,0.5,1,Terra,15.49811156,73.76646088,FALSE
957,8,9,2019,Goa,Indian Ocean humpback dolphin,Humpback dolphin,"15.2563716032015, 73.9186731421787","Code 2, neonate, fetal curves clearly observed, 90,5cm*20,5cm",,,http://www.marinemammals.in/submit-record/25-12-2022-benaulim 20190908 1.jpg http://www.marinemammals.in/submit-record/25-12-2022-benaulim 2.jpg http://www.marinemammals.in/submit-record/25-12-2022-benaulim 3.jpg http://www.marinemammals.in/submit-record,,,,,,,,,,MMI-later,15.2563716,73.91867314,TRUE
958,6,9,2019,Goa,Sperm whale,Sperm whale,"15.3698867499529, 73.8332802069626",Carcass found washed ashore,"Source: Oceanwatch, Goa",,http://www.marinemammals.in/submit-record/10-08-2020-SpermWhale_Bogmalo_Goa_20190906.jpeg,,"15.3699, 73.870915.3699, 73.8709","15.3699, 73.8709",,,,,,,MMI,15.3699,73.8709,FALSE
959,5,9,2019,Goa,Striped dolphin,Striped dolphin,,,zalor,,,,"15.2077350237539, 73.932307024520115.207735023753903, 73.93230702452014","15.207735023753903, 73.93230702452014",,,,,,,Whatsapp,15.20773502,73.93230702,FALSE
963,4,9,2019,Goa,False Killer Whale,False killer whale,,,majorda,,,,"15.3106442231508, 73.901536537960915.310644223150888, 73.9015365379609","15.310644223150888, 73.9015365379609",,F,A,4b,,,Whatsapp,15.31064422,73.90153654,TRUE
964,4,9,2019,Goa,Large-sized delphinid,Large-sized delphinid,"15.3116735723989, 73.900627954439","one of the blackfish - Length 194cm, Code 3",,,http://www.marinemammals.in/submit-record/02-01-2023-Majorda 1.jpg http://www.marinemammals.in/submit-record/02-01-2023-Majorda 2.jpg http://www.marinemammals.in/submit-record/02-01-2023-Majorda 3.jpg,,,,,,,,,,MMI-later,15.31167357,73.90062795,FALSE
965,31,8,2019,Goa,Indo-Pacific finless porpoise,Indo-Pacific finless porpoise,"15.1791179 73.9396000,",Only image available,"Washed ashore - Cavellosim, Gao",,http://www.marinemammals.in/submit-record/08-03-2020-FP_Cavellosim_Goa_20190831.jpeg http://www.marinemammals.in/submit-record/08-03-2020-FP2_Cavellosim_20190831.jpeg,,15.1791179 73.9396000,15.1791179 73.9396000,,,C,2,1,2,MMI,15.1791179,73.9396,FALSE
966,31,8,2019,Goa,Unidentified cetacean,Small-sized delphinid,,,,,,,,,,,,,,,Terra,15.31074282,73.90150246,TRUE
967,30,8,2019,Goa,Finless porpoise,Indo-Pacific finless porpoise,,,,,,,,,,,,2,,,Terra,15.35447242,73.88294084,TRUE
968,30,8,2019,Goa,Finless porpoise,Indo-Pacific finless porpoise,,,,,,,,,,,,,,,Terra,15.29232184,73.90768202,TRUE
969,30,8,2019,Goa,Finless porpoise (calf),Indo-Pacific finless porpoise,,,,,,,,,,,,,,,Terra,15.1838217,73.93857975,TRUE
